Fecha,Hora,Temperatura,Precipitacion,Humedad,'Direccion del Viento','Velocidad del Viento'
2016/12/09,20:00,5.8,0,100,205,1.8
2016/12/09,21:00,5.7,0,100,257,0.9
2016/12/09,22:00,5.7,0,100,1,?
2016/12/09,23:00,5.7,0,100,97,1
2016/12/10,00:00,5.4,0,100,71,1.2
2016/12/10,01:00,6.1,0,100,136,1.2
2016/12/10,02:00,5.2,0,100,208,2.3
2016/12/10,03:00,5.1,0,100,148,0.8
2016/12/10,04:00,5.1,0,100,155,0.8
2016/12/10,05:00,5.4,0,99,91,2.1
2016/12/10,06:00,5.2,0,96,106,0.6
2016/12/10,07:00,5.1,0,98,56,0.7
2016/12/10,08:00,7.2,0,92,334,0.7
2016/12/10,09:00,9.3,0,82,259,1.1
2016/12/10,10:00,9.3,0,87,246,1.9
2016/12/10,11:00,9.2,0,90,238,3
2016/12/10,12:00,10.3,0,82,228,3.5
2016/12/10,13:00,11.3,0,77,222,4.2
2016/12/10,14:00,9.4,0,88,205,5.5
2016/12/10,15:00,8.4,0,97,216,2.8
2016/12/10,16:00,7.3,0,100,199,2.1
2016/12/10,17:00,7.7,0,99,260,1.9
2016/12/10,18:00,7.1,0,100,199,2.8
2016/12/10,19:00,6.5,0,100,203,2.9
2016/12/10,20:00,6.4,0,100,240,1.3
2016/12/10,21:00,6.5,0,100,274,1.2
2016/12/10,22:00,6.3,0,100,10,0.7
2016/12/10,23:00,6.5,0,100,290,1
2016/12/11,00:00,6.2,0,100,236,0.9
2016/12/11,01:00,5.9,0,100,1,?
2016/12/11,02:00,5.9,0,100,1,?
2016/12/11,03:00,5.9,0,100,1,?
2016/12/11,04:00,5.8,0,100,253,1
2016/12/11,05:00,5.8,0,100,25,0.7
2016/12/11,06:00,5.6,0,100,302,1
2016/12/11,07:00,5.6,0,100,119,0.7
2016/12/11,08:00,6.9,0,99,109,0.6
2016/12/11,09:00,10.3,0,80,264,1.8
2016/12/11,10:00,10.9,0,81,255,2.3
2016/12/11,11:00,11,0,81,224,3.2
2016/12/11,12:00,11.4,0,79,232,4.1
2016/12/11,13:00,10.8,0,80,195,6
2016/12/11,14:00,8.4,0,94,192,3.6
2016/12/11,15:00,8.9,0,98,248,3
2016/12/11,16:00,9.2,0,98,241,2.2
2016/12/11,17:00,8.4,0,100,206,3.4
2016/12/11,18:00,7,0,100,245,1.5
2016/12/11,19:00,6.9,0,100,338,0.9
2016/12/11,20:00,6.6,0,100,103,1
2016/12/11,21:00,7.1,0,97,141,0.7
2016/12/11,22:00,7.4,0,93,71,0.3
2016/12/11,23:00,8.2,0,87,145,0.7
2016/12/12,00:00,7.7,0,89,75,0.9
2016/12/12,01:00,7.5,0,90,200,0.8
2016/12/12,02:00,7.1,0,91,74,1
2016/12/12,03:00,6.8,0,88,86,1.2
2016/12/12,04:00,6.7,0,89,112,1
2016/12/12,05:00,6.4,0,92,84,1.4
2016/12/12,06:00,6.3,0,90,87,1.8
2016/12/12,07:00,6.9,0,84,107,1.5
2016/12/12,08:00,9.6,0,66,171,1
2016/12/12,09:00,12.4,0,51,254,1.8
2016/12/12,10:00,13,0,47,221,3.2
2016/12/12,11:00,12.7,0,50,198,3.2
2016/12/12,12:00,12.4,0,60,197,5.4
2016/12/12,13:00,12.2,0,65,198,7.3
2016/12/12,14:00,12.1,0,69,198,7.4
2016/12/12,15:00,12.1,0,70,199,5.8
2016/12/12,16:00,10.6,0,76,202,5.1
2016/12/12,17:00,9.7,0,83,193,4
2016/12/12,18:00,9.1,0,87,250,1.4
2016/12/12,19:00,8,0,95,17,0.7
2016/12/12,20:00,7.6,0,94,121,1.3
2016/12/12,21:00,7.6,0,87,84,1.4
2016/12/12,22:00,7.6,0,76,77,1.5
2016/12/12,23:00,7.7,0,69,84,2
2016/12/13,00:00,7.7,0,66,83,1.2
2016/12/13,01:00,7,0,67,112,0.9
2016/12/13,02:00,6.9,0,64,121,1.3
2016/12/13,03:00,6.9,0,60,112,1.4
2016/12/13,04:00,6.6,0,56,136,1.4
2016/12/13,05:00,6.7,0,55,69,1
2016/12/13,06:00,6.6,0,56,131,1.4
2016/12/13,07:00,6.7,0,56,119,1.4
2016/12/13,08:00,9.2,0,49,194,1.2
2016/12/13,09:00,11.5,0,43,247,2.1
2016/12/13,10:00,11.3,0,51,221,3
2016/12/13,11:00,11.1,0,62,207,6
2016/12/13,12:00,11,0,66,205,6.9
2016/12/13,13:00,10.9,0,75,213,5.6
2016/12/13,14:00,10.8,0,75,204,6.2
2016/12/13,15:00,10,0,78,206,5.3
2016/12/13,16:00,8.8,0,85,193,2.3
2016/12/13,17:00,8.3,0,91,227,2
2016/12/13,18:00,8.2,0,92,119,0.8
